#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
1741,Armis,SF Bay Area,,12/8/22,%,Security,https://www.calcaliste…,,Private …,$,United States,12/10/22,
1742,Bakkt,Atlanta,,12/8/22,%,Crypto,https://bakkt.com/new…,,Post-IPO,$,United States,12/10/22,
1743,Blue Apron,New York …,,12/8/22,%,Food,https://investors.bluea…,,Post-IPO,$,United States,12/8/22,
1744,FireHydrant,New York …,,12/8/22,,Infrastruc…,https://www.linkedin.c…,,Series B,$,United States,12/10/22,
1745,Lenovo,Raleigh,,12/8/22,,Hardware,https://wraltechwire.c…,,Post-IPO,$,United States,12/30/22,
1746,Nerdy,St. Louis,,12/8/22,%,Education,https://www.bizjournal…,,Post-IPO,$,United States,12/10/22,
1747,Vanta,SF Bay Area,,12/8/22,%,Security,LinkedIn,,Series B,$,United States,12/10/22,
1748,Vedantu,Bengaluru N,,12/7/22,,Education,https://economictimes…,,Series E,$,India,12/7/22,
1749,Loft,Sao Paulo N,,12/7/22,%,Real Estate,https://www.bloomber…,,Unknown,$,Brazil,12/7/22,
1750,Plaid,SF Bay Area,,12/7/22,%,Finance,https://techcrunch.co…,,Series D,$,United States,12/7/22,
1751,Motive,SF Bay Area,,12/7/22,%,Transport…,https://gomotive.com/…,,Series F,$,United States,12/7/22,
1752,Recur Forever,Miami,,12/7/22,,Crypto,https://www.classactio…,,Series A,$,United States,1/19/23,
1753,Relativity,Chicago,,12/7/22,%,Legal,https://www.chicagob…,,Private …,$,United States,12/7/22,
1754,Voi,Stockholm,N ,12/7/22,%,Transport…,https://www.breakit.se…,,Series D,$,United States,12/7/22,
1755,Integral Ad Scien…,New York …,,12/7/22,%,Marketing,https://investors.integ…,,Acquired,$,United States,12/7/22,
1756,Houzz,SF Bay Area,,12/7/22,%,Consumer,https://en.globes.co.il/…,,Series E,$,United States,12/21/22,
1757,Grover,Berlin Non-,,12/7/22,%,Retail,https://www.businessi…,,Unknown,$,,United States,12/7/22
1758,Lev,New York …,,12/7/22,%,Real Estate,https://therealdeal.co…,,Series B,$,United States,12/10/22,
1759,Lithic,New York …,,12/7/22,%,Finance,https://www.axios.co…,,Series C,$,United States,12/8/22,
1760,CircleCI,SF Bay Area,,12/7/22,%,Product,https://circleci.com/bl…,,Series F,$,United States,12/7/22,
1761,Detectify,Stockholm,N,12/7/22,,Security,https://www.breakit.se…,,Unknown,$,Sweden,10/22/23,
1762,Sayurbox,Jakarta Non,,12/7/22,%,Food,https://www.techinasi…,,Series C,$,Indonesia,12/8/22,
1763,Zywave,Milwaukee,,12/7/22,,Finance,https://www.bizjournal…,,Acquired,,United States,12/8/22,
1764,Doma,SF Bay Area,,12/6/22,%,Finance,https://investor.doma.…,,Post-IPO,$,United States,12/6/22,
1765,Intel,SF Bay Area,,12/6/22,,Hardware,https://www.crn.com/n…,,Post-IPO,$,United States,12/30/22,
1766,BuzzFeed,New York …,,12/6/22,%,Media,https://variety.com/20…,,Post-IPO,$,United States,12/6/22,
1767,Weedmaps,Los Angeles,,12/6/22,%,Other,https://www.businessi…,,Acquired,,United States,12/6/22,
1768,Adobe,SF Bay Area,,12/6/22,,Marketing,https://www.bloomber…,,Post-IPO,$,United States,12/6/22,
1769,Chipper Cash,SF Bay Area,,12/6/22,%,Finance,https://techcrunch.co…,,Series C,$,United States,12/6/22,
1770,Stash,New York …,,12/6/22,%,Finance,https://lp.stash.com/n…,,Unknown,$,United States,12/6/22,
1771,Perimeter 81,Tel Aviv No,n ,12/6/22,%,Security,https://www.calcaliste…,,Series C,$,Israel,12/6/22,
1772,Koinly,London Non,,12/6/22,%,Crypto,https://blockworks.co/…,,Unknown,,United King…,12/6/22,
1773,Bridgit,Waterloo N,o ,12/6/22,%,Construct…,https://www.therecord…,,Series B,$,Canada,12/19/22,
1774,Filevine,Salt Lake …,,12/6/22,,Legal,https://www.axios.co…,,Series D,$,United States,12/17/22,
1775,Moove,Lagos Non-,,12/6/22,,Transport…,https://techpoint.afric…,,Unknown,$,Nigeria,12/21/22,
1776,Nextiva,Phoenix,,12/6/22,%,Other,https://www.channelfu…,,Private …,$,United States,12/6/22,
1777,OneStudyTeam,Boston,,12/6/22,%,Healthcare,https://www.mobihealt…,,Series D,$,United States,12/6/22,
1778,Zuora,SF Bay Area,,12/6/22,%,Finance,https://www.mornings…,,Post-IPO,$,United States,12/6/22,
1779,Swyftx,Brisbane No,,12/5/22,%,Crypto,https://www.smh.com.…,,Unknown,,Australia,12/5/22,
1780,Aqua Security,Boston,,12/5/22,%,Security,https://www.calcaliste…,,Series E,$,United States,12/6/22,
1781,DataRails,Tel Aviv No,n ,12/5/22,%,Finance,https://www.calcaliste…,,Series B,$,Israel,12/5/22,
1782,Elemy,SF Bay Area,,12/5/22,,Healthcare,https://bhbusiness.co…,,Series B,$,United States,12/5/22,
1783,Route,Lehi,,12/5/22,,Retail,https://www.sltrib.com…,,Unknown,$,United States,12/6/22,
1784,Thinkific,Vancouver,N,12/5/22,,Education,https://techcouver.co…,,Post-IPO,$,Canada,12/19/22,
1785,OYO,Gurugram N,,12/3/22,,Travel,https://www.livemint.c…,,Series F,$,,India,12/4/22
1786,HealthifyMe,Bengaluru,,12/3/22,,Fitness,https://inc42.com/buz…,,Series C,$,India,12/4/22,
1787,Bybit,Singapore N,,12/3/22,%,Crypto,https://cointelegraph.…,,Unknown,,Singapore,12/4/22,
1788,Cognyte,Tel Aviv No,n ,12/2/22,%,Security,https://www.globes.co…,,Unknown,,Israel,12/4/22,
1789,ShareChat,Bengaluru N,,12/2/22,,Consumer,https://www.india.com…,,Unknown,$,,India,12/2/22
1790,Polly,Burlington,,12/2/22,%,Finance,https://vtdigger.org/20…,,Series C,$,United States,12/4/22,
1791,Homebound,SF Bay Area,,12/2/22,,Real Estate,Internal memo,,Unknown,$,United States,12/2/22,
1792,Lora DiCarlo,Bend,,12/2/22,%,Consumer,https://techcrunch.co…,,Unknown,$,United States,12/4/22,
1793,Carousell,Singapore N,,12/1/22,%,Retail,https://www.straitstim…,,Private …,$,Singapore,12/2/22,
1794,Bizzabo,New York …,,12/1/22,%,Marketing,https://www.calcaliste…,,Series E,$,United States,12/2/22,
1795,BloomTech,SF Bay Area,,12/1/22,%,Education,https://techcrunch.co…,,Unknown,,United States,12/1/22,
1796,Netlify,SF Bay Area,,12/1/22,%,Product,Internal memo,,Series D,$,United States,12/8/22,
1797,Springbig,Miami,,12/1/22,%,Sales,https://mjbizdaily.com/…,,Post-IPO,$,United States,12/19/22,
1798,Podium,Lehi,,12/1/22,%,Support,https://www.businessi…,,Series D,$,United States,12/1/22,
1799,SQZ Biotech,Boston,,12/1/22,%,Healthcare,https://www.fiercebiot…,,Post-IPO,$,United States,12/10/22,
1800,Strava,SF Bay Area,,12/1/22,%,Fitness,https://www.bicycleret…,,Series F,$,United States,12/4/22,
1801,Synlogic,Boston,,12/1/22,%,Healthcare,https://www.fiercebiot…,,Post-IPO,$,United States,12/10/22,
1802,Yapily,London Non,,12/1/22,,Finance,https://www.linkedin.c…,,Series A,$,United King…,12/2/22,
1803,DoorDash,SF Bay Area,,11/30/22,%,Food,https://www.reuters.c…,,Post-IPO,$,,United States,11/30/22
1804,Kraken,SF Bay Area,,11/30/22,%,Crypto,https://blog.kraken.co…,,Unknown,$,United States,11/30/22,
1805,Happy Money,Los Angeles,,11/30/22,%,Finance,Internal memo,,Series D,$,United States,12/1/22,
1806,Ula,Jakarta Non,,11/30/22,%,Retail,https://dailysocial.id/p…,,Series B,$,Indonesia,11/30/22,
1807,Wonder,New York …,,11/30/22,%,Food,https://www.theinform…,,Series B,$,United States,11/30/22,
1808,StudySmarter,Berlin Non-,,11/30/22,,Education,https://www.startbase.…,,Series A,$,Germany,1/12/23,
1809,Grin,Sacramento,,11/30/22,%,Marketing,https://www.theinform…,,Series B,$,United States,12/2/22,
1810,Ualá,Buenos Ai…,,11/30/22,%,Finance,https://www.perfil.co…,,Series D,$,Argentina,11/30/22,
1811,Teachmint,Bengaluru N,,11/30/22,%,Education,https://inc42.com/buz…,,Series B,$,India,11/30/22,
1812,Etermax,Buenos Ai…,,11/30/22,,Other,https://www.clarin.co…,,Unknown,,Argentina,11/30/22,
1813,Thread,London Non,,11/30/22,%,Retail,https://www.draperso…,,Acquired,$,United King…,12/10/22,
1814,Nexar,New York …,,11/30/22,,Transport…,https://www.calcaliste…,,Series D,$,United States,9/4/23,
1815,Elastic,SF Bay Area,,11/30/22,%,Data,https://www.elastic.co…,,Post-IPO,$,United States,11/30/22,
1816,Motional,Boston,,11/30/22,,Transport…,https://techcrunch.co…,,Unknown,,United States,12/2/22,
1817,Pinterest,SF Bay Area,,11/30/22,,Consumer,https://www.theinform…,,Post-IPO,$,,United States,12/1/22
1818,Sana,Seattle,,11/30/22,%,Healthcare,https://www.fiercebiot…,,Series A,$,United States,1/5/23,
1819,Venafi,Salt Lake …,,11/30/22,,Security,https://www.axios.co…,,Acquired,$,United States,12/17/22,
1820,Bitso,Mexico City,,11/29/22,,Crypto,https://portaldobitcoin…,,Series C,$,Mexico,11/29/22,
1821,Lyst,London Non,,11/29/22,%,Retail,https://techcrunch.co…,,Unknown,$,United King…,11/29/22,
1822,CoinJar,Melbourne,N ,11/29/22,%,Crypto,https://www.theaustral…,,Unknown,$,Australia,11/29/22,
1823,Bitfront,SF Bay Area,,11/29/22,%,Crypto,https://www.reuters.c…,,Unknown,,United States,11/29/22,
1824,Codexis,SF Bay Area,,11/29/22,%,Healthcare,https://www.codexis.c…,,Post-IPO,$,United States,11/29/22,
1825,Firework,SF Bay Area,,11/29/22,%,Retail,https://www.theinform…,,Series B,$,United States,11/30/22,
1826,Lazerpay,Lagos Non-,,11/29/22,,Crypto,https://techpoint.afric…,,Unknown,,Nigeria,11/29/22,
1827,MessageBird,Amsterdam,,11/29/22,%,Other,https://tech.eu/2022/1…,,Series C,$,,Netherlands,11/29/22
1828,Plerk,Guadalajara,,11/29/22,%,Finance,https://www.linkedin.c…,,Series A,$,Mexico,11/29/22,
1829,Proton.ai,Boston,,11/29/22,,Sales,https://docs.google.co…,,Series A,$,United States,12/2/22,
1830,Infarm,Berlin Non-,,11/28/22,%,Other,https://www.infarm.co…,,Series D,$,Germany,11/28/22,
1831,Wildlife Studios,Sao Paulo N,,11/28/22,%,Consumer,https://mobilegamer.bi…,,Unknown,$,Brazil,11/29/22,
1832,Hirect,Bengaluru N,,11/28/22,%,Recruiting,https://www.livemint.c…,,Series A,,India,11/28/22,
1833,ApplyBoard,Waterloo N,o ,11/28/22,%,Education,https://www.therecord…,,Series D,$,Canada,11/29/22,
1834,Ajaib,Jakarta Non,,11/28/22,%,Finance,https://www.techinasi…,,Unknown,$,Indonesia,11/29/22,
1835,Candy Digital,New York …,,11/28/22,%,Crypto,https://decrypt.co/115…,,Series A,$,United States,11/28/22,
1836,ResearchGate,Berlin Non-,,11/28/22,%,Other,https://www.linkedin.c…,,Series D,$,Germany,11/28/22,
1837,BlockFi,New York …,,11/28/22,%,Crypto,https://decrypt.co/115…,,Series E,$,,United States,11/29/22
1838,FutureLearn,London Non,,11/28/22,,Education,https://www.classcent…,,Unknown,$,United King…,11/29/22,
1839,Inspectify,Seattle,,11/28/22,,Real Estate,https://www.bizjournal…,,Series A,$,United States,11/29/22,
1840,Ledn,Toronto No,n,11/28/22,,Crypto,https://www.theblock.…,,Series B,$,Canada,12/19/22,
1841,NCX,SF Bay Area,,11/28/22,%,Energy,https://ncx.com/learni…,,Series B,$,United States,11/30/22,
1842,Spora Health,SF Bay Area,,11/28/22,%,Healthcare,https://www.businessi…,,Seed,$,United States,10/31/23,
1843,Change Invest,Amsterdam,,11/27/22,%,Finance,https://arileht.delfi.ee/…,,Unknown,$,Netherlands,1/23/23,
1844,Zilch,London Non,,11/26/22,,Finance,https://www.standard.…,,Unknown,$,United King…,11/28/22,
1845,VerSe Innovation,Bengaluru N,,11/25/22,%,Media,https://techcrunch.co…,,Series J,$,,India,11/28/22
1846,Carwow,London Non,,11/25/22,%,Transport…,https://www.ft.com/co…,,Unknown,$,United King…,11/28/22,
1847,Vendease,Lagos Non-,,11/25/22,%,Food,https://techcabal.com/…,,Series A,$,Nigeria,11/29/22,
1848,Lemon,Buenos Ai…,,11/24/22,%,Crypto,https://www.forbesarg…,,Series A,$,Argentina,11/24/22,
1849,Quidax,Lagos Non-,,11/24/22,%,Crypto,https://techcabal.com/…,,Unknown,$,Nigeria,11/26/22,
1850,Menulog,Sydney Non,,11/24/22,,Food,https://www.smh.com.…,,Acquired,,Australia,11/28/22,
1851,Utopia Music,Zug Non-U.,,11/24/22,,Media,https://www.musicbus…,,Series B,,Switzerland,11/25/22,
1852,Assure,Salt Lake …,,11/23/22,%,Finance,https://www.axios.co…,,Seed,$,United States,11/24/22,
1853,GoodGood,Toronto No,n,11/23/22,%,Retail,https://betakit.com/on…,,Seed,$,Canada,11/24/22,
1854,Muni Tienda,Bogota Non,,11/23/22,%,Other,https://www.bloomber…,,Series A,$,Colombia,3/9/23,
1855,SWVL,Cairo Non-,U,11/23/22,%,Transport…,https://techcrunch.co…,,Post-IPO,$,Egypt,11/25/22,
1856,Western Digital,SF Bay Area,,11/22/22,,Hardware,https://www.bizjournal…,,Post-IPO,$,United States,2/13/23,
1857,SIRCLO,Jakarta Non,,11/22/22,%,Retail,https://dailysocial.id/p…,,Series B,$,Indonesia,11/22/22,
1858,Movidesk,Blumenau N,,11/22/22,,Support,https://startups.com.b…,,Acquired,$,Brazil,5/23/23,
1859,Trax,Singapore N,,11/22/22,%,Retail,https://www.themarker…,,Series E,$,,Singapore,11/22/22
1860,Flash Coffee,Singapore N,,11/22/22,,Food,https://www.businesst…,,Series B,$,Singapore,11/24/22,
1861,Natera,SF Bay Area,,11/22/22,,Healthcare,https://www.bizjournal…,,Post-IPO,$,United States,11/28/22,
1862,Rapyd,Tel Aviv No,n,11/22/22,,Finance,https://en.globes.co.il/…,,Unknown,$,Israel,11/29/22,
1863,Reynen Court,Amsterdam,,11/22/22,,Legal,https://www.lawnext.c…,,Unknown,$,Netherlands,7/25/23,
1864,Jumia,Lagos Non-,,11/21/22,%,Retail,https://techcrunch.co…,,Post-IPO,$,,Nigeria,12/21/22
1865,Kitopi,Dubai Non-,,11/21/22,%,Food,https://www.arabianbu…,,Series C,$,United States,11/22/22,
1866,Devo,Boston,,11/21/22,%,Security,https://tekdeeps.com/…,,Series F,$,United States,12/13/22,
1867,GloriFi,Dallas,,11/21/22,%,Finance,https://www.wsj.com/a…,,Unknown,,United States,11/24/22,
1868,Zomato,Gurugram N,,11/19/22,%,Food,https://www.businesst…,,Series J,$,India,11/19/22,
1869,Carvana,Phoenix,,11/18/22,%,Transport…,https://www.wsj.com/a…,,Post-IPO,$,,United States,11/18/22
1870,Nuro,SF Bay Area,,11/18/22,%,Transport…,https://techcrunch.co…,,Series D,$,,United States,11/18/22
1871,Synthego,SF Bay Area,,11/18/22,%,Healthcare,https://www.fiercebiot…,,Series E,$,United States,11/28/22,
1872,Splyt,London Non,,11/18/22,,Transport…,https://www.linkedin.c…,,Series B,$,United King…,1/18/23,
1873,Capitolis,New York …,,11/18/22,%,Finance,https://www.risk.net/d…,,Series D,$,United States,12/14/22,
1874,Kavak,Sao Paulo N,,11/18/22,,Transport…,https://businessinsider…,,Series E,$,,Brazil,11/19/22
1875,Metaplex,Chicago,,11/18/22,,Crypto,https://ambcrypto.co…,,Unknown,,United States,11/19/22,
1876,Ruangguru,Jakarta Non,,11/18/22,,Education,https://www.techinasi…,,Unknown,$,Indonesia,11/20/22,
1877,StoryBlocks,Washingt…,,11/18/22,%,Media,https://www.linkedin.c…,,Acquired,$,United States,11/19/22,
1878,Unchained Capital,Austin,,11/18/22,%,Crypto,https://unchained.com…,,Series A,$,United States,1/23/23,
1879,Roku,SF Bay Area,,11/17/22,%,Media,https://variety.com/20…,,Post-IPO,$,United States,11/17/22,
1880,Orchard,New York …,,11/17/22,,Real Estate,https://www.inman.co…,,Series D,$,United States,11/17/22,
1881,Homepoint,Phoenix,,11/17/22,,Real Estate,https://www.bizjournal…,,Post-IPO,,United States,11/19/22,
1882,Juni,Gothenburg,,11/17/22,%,Finance,https://www.finextra.c…,,Unknown,$,Sweden,11/19/22,
1883,Chili Piper,New York …,,11/17/22,,Sales,https://www.linkedin.c…,,Series B,$,United States,11/17/22,
1884,Capitolis,New York …,,11/17/22,%,Finance,https://www.themarker…,,Series D,$,United States,11/17/22,
1885,TealBook,Toronto No,n ,11/17/22,%,Other,https://www-theglobe…,,Series B,$,Canada,11/17/22,
1886,Koho,Toronto No,n ,11/17/22,%,Finance,https://betakit.com/ca…,,Series D,$,Canada,11/19/22,
1887,&Open,Dublin Non-,,11/17/22,%,Marketing,https://www.irishtimes…,,Series A,$,Ireland,11/30/22,
1888,Kandji,San Diego,,11/17/22,%,Other,Internal memo,,Series C,$,United States,11/19/22,
1889,Morning Brew,New York …,,11/17/22,%,Media,https://twitter.com/ma…,,Acquired,,United States,11/19/22,
1890,Symend,Calgary No,n,11/17/22,%,Other,https://www-theglobe…,,Series C,$,Canada,11/17/22,
1891,Amazon,Seattle,,11/16/22,%,Retail,https://www.nytimes.c…,,Post-IPO,$,United States,11/16/22,
1892,Cisco,SF Bay Area,,11/16/22,%,Infrastruc…,https://www.bizjournal…,,Post-IPO,$,United States,11/17/22,
1893,Twiga,Nairobi Non,,11/16/22,%,Food,https://techcrunch.co…,,Series C,$,Kenya,11/29/22,
1894,Wayflyer,Dublin Non-,,11/16/22,%,Marketing,https://sifted.eu/articl…,,Unknown,$,Ireland,11/16/22,
1895,Similarweb,New York …,,11/16/22,%,Other,https://en.globes.co.il/…,,Post-IPO,$,United States,11/16/22,
1896,Salsify,Boston,,11/16/22,%,Retail,https://www.bizjournal…,,Series F,$,United States,11/16/22,
1897,Lokalise,Dover,,11/16/22,%,Other,https://lokalise.com/bl…,,Series B,$,United States,11/16/22,
1898,Yotpo,New York …,,11/16/22,%,Marketing,https://www.calcaliste…,,Unknown,$,United States,11/17/22,
1899,Pear Therapeutics,Boston,,11/16/22,%,Healthcare,https://www.fiercebiot…,,Post-IPO,$,United States,12/10/22,
1900,D2L,Waterloo N,o,11/16/22,%,Education,https://www.d2l.com/n…,,Post-IPO,$,Canada,11/16/22,
1901,Dance,Berlin Non-,,11/16/22,%,Transport…,https://www.linkedin.c…,,Unknown,$,Germany,11/16/22,
1902,Homeward,Austin,,11/16/22,%,Real Estate,https://www.linkedin.c…,,Unknown,$,United States,11/19/22,
1903,Hopin,London Non,,11/16/22,%,Other,https://www.exhibition…,,Series D,$,,United King…,11/16/22
1904,Infogrid,London Non,,11/16/22,,Other,https://www.infogrid.i…,,Series A,$,United King…,12/2/22,
1905,Kite,SF Bay Area,,11/16/22,%,Product,https://www.kite.com/…,,Series A,$,United States,11/24/22,
1906,UiPath,New York …,,11/15/22,%,Data,https://www.marketwa…,,Post-IPO,$,,United States,11/16/22
1907,Asana,SF Bay Area,,11/15/22,%,Other,https://www.linkedin.c…,,Post-IPO,$,United States,11/15/22,
1908,OwnBackup,New York …,,11/15/22,%,Security,https://www.calcaliste…,,Series E,$,United States,11/16/22,
1909,Deliveroo Australia,Melbourne,V ,11/15/22,%,Food,https://www.abc.net.a…,,Post-IPO,$,,Australia,11/17/22
1910,Productboard,SF Bay Area,,11/15/22,%,Product,https://cc.cz/cesky-st…,,Series D,,United States,11/16/22,
1911,Properly,Toronto No,n ,11/15/22,,Real Estate,https://inside.properly.…,,Series B,$,Canada,11/16/22,
1912,Protocol,SF Bay Area,,11/15/22,%,Media,https://www.cnn.com/…,,Acquired,,United States,11/15/22,
1913,Jimdo,Hamburg N,,11/15/22,%,Other,https://www.businessi…,,Unknown,$,Germany,11/16/22,
1914,The Zebra,Austin,,11/15/22,,Finance,https://coverager.com/…,,Series D,$,United States,11/16/22,
1915,Viber,Luxembou…,,11/15/22,%,Consumer,https://www.calcaliste…,,Acquired,,Luxembourg,11/16/22,
1916,CaptivateIQ,SF Bay Area,,11/15/22,%,Sales,Internal memo,,Series C,$,United States,11/16/22,
1917,Apollo Insurance,Vancouver,N,11/15/22,%,Finance,https://www.insurance…,,Series B,$,Canada,11/19/22,
1918,Nirvana Money,Miami,,11/15/22,%,Finance,https://twitter.com/_Li…,,Unknown,,United States,11/15/22,
1919,Oatly,Malmö Non,,11/15/22,,Food,https://www.cnn.com/…,,Post-IPO,$,Sweden,11/16/22,
1920,OfferUp,Seattle,,11/15/22,%,Retail,https://www.geekwire.…,,Unknown,$,United States,11/16/22,
1921,Outside,Boulder,,11/15/22,%,Media,https://www.crunchba…,,Series B,$,United States,11/16/22,
1922,Rubicon Technol…,Lexington,,11/15/22,%,Other,https://www.sec.gov/A…,,Post-IPO,$,United States,11/19/22,
1923,Tencent,Shenzen No,,11/15/22,,Consumer,https://www.reuters.c…,,Post-IPO,$,,China,11/16/22
1924,Typeform,Barcelona N,,11/15/22,,Marketing,Internal memo,,Series C,$,Spain,11/16/22,
1925,Whispir,Melbourne,N,11/15/22,%,Other,https://www.afr.com/t…,,Post-IPO,$,Australia,11/16/22,
1926,Illumina,San Diego,,11/14/22,%,Healthcare,https://www.genomew…,,Post-IPO,$,United States,11/16/22,
1927,Sema4,Stamford,,11/14/22,,Healthcare,https://www.marketwa…,,Post-IPO,$,United States,11/14/22,
1928,iFit,Logan,,11/14/22,%,Fitness,https://www.sltrib.com…,,Private …,$,United States,11/16/22,
1929,Ribbon,New York …,,11/14/22,%,Real Estate,https://www.businessi…,,Series C,$,United States,11/21/22,
1930,Pipedrive,Tallinn Non-,,11/14/22,%,Sales,https://digipro.geenius…,,Private …,$,Estonia,11/14/22,
1931,Intercom,SF Bay Area,,11/14/22,%,Support,https://www.siliconrep…,,Series D,$,United States,11/14/22,
1932,Science 37,Los Angeles,,11/14/22,,Healthcare,https://www.bizjournal…,,Post-IPO,$,United States,11/14/22,
1933,Pear Therapeutics,Boston,,11/14/22,%,Healthcare,https://peartherapeuti…,,Post-IPO,$,United States,11/16/22,
1934,Cardlytics,Atlanta,,11/14/22,,Marketing,https://www.marketscr…,,Post-IPO,$,United States,11/14/22,
1935,Cloudinary,SF Bay Area,,11/14/22,%,Media,https://www.calcaliste…,,Unknown,$,United States,11/16/22,
1936,Nestcoin,Lagos Non-,,11/14/22,,Crypto,https://techcrunch.co…,,Seed,$,Nigeria,11/19/22,
1937,Gokada,Lagos Non-,,11/14/22,,Transport…,https://techcabal.com/…,,Unknown,$,Nigeria,2/2/23,
1938,Shopee,Jakarta Non,,11/14/22,,Food,https://www.straitstim…,,Unknown,,Indonesia,11/14/22,
1939,Tricida,SF Bay Area,,11/14/22,%,Healthcare,https://seekingalpha.c…,,Post-IPO,$,United States,1/18/23,
1940,Veev,SF Bay Area,,11/11/22,%,Real Estate,https://www.calcaliste…,,Series D,$,United States,11/11/22,
1941,Forto,Berlin Non-,,11/11/22,%,Logistics,https://www.deutsche…,,Series D,$,United States,1/4/23,
1942,Chipax,Santiago No,,11/11/22,,Finance,https://www.linkedin.c…,,Seed,$,Chile,12/14/22,
1943,Juniper,Atlanta,,11/11/22,,Marketing,https://www.linkedin.c…,,Acquired,,United States,11/16/22,
1944,Offerpad,Phoenix,,11/11/22,%,Real Estate,https://www.bizjournal…,,Post-IPO,$,United States,11/16/22,
1945,GoTo Group,Jakarta Non,,11/10/22,%,Transport…,https://www.reuters.c…,,Post-IPO,$,,Indonesia,11/10/22
1946,Juul,SF Bay Area,,11/10/22,%,Consumer,https://www.cnbc.com…,,Unknown,$,,United States,11/10/22
1947,Blend,SF Bay Area,,11/10/22,%,Finance,https://www.housingw…,,Post-IPO,$,United States,12/8/22,
1948,InfluxData,SF Bay Area,,11/10/22,%,Data,Internal memo,,Series D,$,United States,11/11/22,
1949,Coinbase,SF Bay Area,,11/10/22,,Crypto,https://www.theinform…,,Post-IPO,$,United States,11/10/22,
1950,SoundHound,SF Bay Area,,11/10/22,%,Other,https://techcrunch.co…,,Post-IPO,$,United States,11/10/22,
1951,Wistia,Boston,,11/10/22,,Marketing,https://www.linkedin.c…,,Unknown,$,United States,11/10/22,
1952,Ocavu,Lehi,,11/10/22,%,Crypto,https://www.sltrib.com…,,Series A,$,United States,11/11/22,
1953,Avast,Phoenix,,11/10/22,%,Security,https://cijeurope.com/…,,Unknown,,United States,11/16/22,
1954,Reforge,SF Bay Area,,11/10/22,,Education,https://www.linkedin.c…,,Series B,$,United States,11/11/22,
1955,SendCloud,Eindhoven,N,11/10/22,%,Logistics,https://www.linkedin.c…,,Series C,$,United States,11/10/22,
1956,Voly,Sydney Non,,11/10/22,,Food,https://www.news.co…,,Seed,$,Australia,11/16/22,
1957,Wavely,SF Bay Area,,11/10/22,%,HR,https://www.wavely.co…,,Unknown,,United States,11/10/22,
1958,ZenBusiness,Austin,,11/10/22,,Other,https://www.bizjournal…,,Series C,$,United States,11/10/22,
1959,Meta,SF Bay Area,,11/9/22,%,Consumer,https://www.cnbc.com…,,Post-IPO,$,,United States,11/9/22
1960,Redfin,Seattle,,11/9/22,%,Real Estate,https://www.businessi…,,Post-IPO,$,United States,11/9/22,
1961,Flyhomes,Seattle,,11/9/22,%,Real Estate,https://www.geekwire.…,,Series C,$,United States,11/9/22,
1962,AvantStay,Los Angeles,,11/9/22,%,Travel,https://shorttermrenta…,,Private …,$,United States,11/10/22,
1963,Root Insurance,Columbus,,11/9/22,%,Finance,https://www.dispatch.…,,Post-IPO,$,United States,11/9/22,
1964,Liftoff,SF Bay Area,,11/9/22,%,Marketing,Internal memo,,Acquired,$,United States,11/16/22,
1965,Cameo,Chicago,,11/9/22,,Consumer,https://www.theinform…,,Unknown,$,United States,11/9/22,
1966,Plum,Bengaluru N,,11/9/22,%,Healthcare,https://www.moneyco…,,Series A,$,India,11/10/22,
1967,Kabam,SF Bay Area,,11/9/22,%,Consumer,https://techcrunch.co…,,Acquired,$,United States,11/9/22,
1968,HighRadius,Bengaluru N,,11/9/22,,Finance,https://www.newindia…,,Series C,$,India,12/6/22,
1969,Namogoo,Tel Aviv No,n ,11/9/22,%,Marketing,https://www.calcaliste…,,Series C,$,United States,1/23/23,
1970,Amobee,SF Bay Area,,11/9/22,,Marketing,https://www.linkedin.c…,,Acquired,$,United States,11/12/22,
1971,CloudFactory,Nairobi Non,,11/9/22,%,Data,https://time.com/6234…,,Private …,$,Kenya,11/19/22,
1972,Coursera,SF Bay Area,,11/9/22,,Education,https://blog.coursera.…,,Post-IPO,$,United States,11/9/22,
1973,Faze Medicines,Boston,,11/9/22,%,Healthcare,https://www.bizjournal…,,Series B,$,United States,11/11/22,
1974,RingCentral,SF Bay Area,,11/9/22,%,Other,https://www.barrons.c…,,Post-IPO,$,United States,11/10/22,
1975,Spotify,Stockholm,N,11/9/22,,Media,https://www.digitalmu…,,Post-IPO,$,,Sweden,11/10/22
1976,EverBridge,Boston,,11/8/22,,Other,https://www.bizjournal…,,Post-IPO,$,United States,1/18/23,
1977,Repertoire Immu…,Boston,,11/8/22,%,Healthcare,https://www.bizjournal…,,Series B,$,United States,11/8/22,
1978,Astra,SF Bay Area,,11/8/22,%,Aerospace,https://www.linkedin.c…,,Post-IPO,$,United States,11/8/22,
1979,Beat,Athens Non,,11/8/22,,Transport…,https://www.linkedin.c…,,Series B,$,Greece,11/10/22,
1980,NanoString,Seattle,,11/8/22,%,Healthcare,https://www.genomew…,,Post-IPO,$,United States,11/16/22,
1981,SADA,Los Angeles,,11/8/22,%,Other,https://www.linkedin.c…,,Acquired,,United States,11/8/22,
1982,Salesforce,SF Bay Area,,11/7/22,%,Sales,https://www.cnbc.com…,,Post-IPO,$,United States,11/8/22,
